video_id,title,view_count,upload_date,duration,channel_follower_count,scraped_at,split
Hl7xndPRuRk,X-ray reveals what 8-foot python ate under NJ family's shed,590016,20260807,136.0,2780000.0,20260809,test
A__GXZsG3hk,Tems - What You Need (Official Video),8995094,20260603,239.0,1690000.0,20260809,test
pDkHiQhhROo,Lloyd - You (Official Audio) ft. Lil Wayne,1339292,20230312,281.0,1920.0,20260809,test
YMweqIzyB7s,The Hood: The World is His | Character Reveal Trailer | Marvel Rivals,3224482,20260804,81.0,1250000.0,20260809,train
BgmKxo_PTXo,THE LAST HOUSE Netflix Ending Explained & Deeper Meaning,41953,20260807,550.0,358000.0,20260809,train
XuoqKYxDHVc,The full-length interview with Elon Musk | The Economist,4116548,20260729,5106.0,4080000.0,20260809,val
B402rKl4bUg,Olivia Rodrigo - the cure (Official Music Video),30928389,20260522,314.0,16500000.0,20260809,train
O9vY5vpd7Pk,Kicking off the Round of 16 in Toronto | WTA Match Highlights,19520,20260809,721.0,2640000.0,20260809,test
1aGpJQ8BMLI,"The Man Who Owns 4% Of All Bitcoin: ""I Made $15 Billion By Using ChatGPT!"" | Michael Saylor",1148929,20260806,5994.0,,20260809,train
1X1JKSekG4I,House of the Dragon Season 3 | Dragon Battle FULL 4K | HBO Max,397443,20260805,179.0,,20260809,train
VI6zsIz8J0Q,THE ODYSSEY BREAKDOWN: Details You Missed & Ending Explained,1551081,20260717,2843.0,4400000.0,20260809,train
1YAuW0p4Tnw,This Is The Wild Secret of Trump's Weird New Hair | Inside Trump's Head,275984,20260807,3459.0,712000.0,20260809,train
jSxom0u0lUY,How To Scam Ai - Civilzation 6 IS A PERFECTLY BALANCED GAME WITH NO EXPLOITS,243758,20260808,2122.0,4480000.0,20260809,train
aL4hNTYwnqE,Good Bye అత్తా  || Junior Warangal వందన || The Mix by Wirally || Tamada Media,198658,20260805,1349.0,,20260809,train
Ec8fEmePhTQ,It Finally Looks Like A Home!,53527,20260808,1909.0,447000.0,20260809,val
3ByQBX7GvUc,"🔴 Rosary Sunday Glorious Mysteries of the Rosary August 9, 2026 Praying together 2026-08-09 02:05",2982,20260808,,823000.0,20260809,train
aUIR2tAyZ0U,MUSASHI DESTROYED THE BAKI UNIVERSE AGAIN,676120,20260806,1648.0,2380000.0,20260809,test
8HguqJvPxVs,Pranking Milo as The DUCK SONG in Minecraft!,1911942,20260731,1512.0,4350000.0,20260809,val
